transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
31163,784,2025-08-06,Pemex,790.23,Credito,50,F,18417,30000,21867,Media,Transporte
31164,784,2025-02-11,Spotify,1824.1,Credito,50,F,18417,30000,21867,Media,Entretenimiento
31165,784,2025-08-14,Netflix,1920.52,Transferencia,50,F,18417,30000,21867,Media,Entretenimiento
31166,784,2025-07-29,Walmart,1929.14,Transferencia,50,F,18417,30000,21867,Media,Alimentacion
31167,784,2025-09-09,Walmart,38.85,Credito,50,F,18417,30000,21867,Media,Alimentacion
31168,784,2025-08-08,Walmart,1790.44,Credito,50,F,18417,30000,21867,Media,Alimentacion
31169,784,2025-12-27,Amazon,1157.27,Transferencia,50,F,18417,30000,21867,Media,Compras
31170,784,2025-09-24,Netflix,896.98,Transferencia,50,F,18417,30000,21867,Media,Entretenimiento
31171,784,2025-02-12,DiDi,1623.62,Debito,50,F,18417,30000,21867,Media,Transporte
31172,784,2025-03-23,Amazon,1942.74,Transferencia,50,F,18417,30000,21867,Media,Compras
31173,784,2025-04-15,Soriana,2014.65,Credito,50,F,18417,30000,21867,Media,Alimentacion
31174,784,2025-05-06,Uber,1441.14,Transferencia,50,F,18417,30000,21867,Media,Transporte
31175,784,2025-09-26,Telcel,2000.94,Efectivo,50,F,18417,30000,21867,Media,Servicios
31176,784,2025-04-15,Walmart,179.01,Credito,50,F,18417,30000,21867,Media,Alimentacion
31177,784,2025-03-24,Spotify,2206.39,Transferencia,50,F,18417,30000,21867,Media,Entretenimiento
31178,784,2025-06-01,Farmacias del Ahorro,105.19,Debito,50,F,18417,30000,21867,Media,Salud
31179,785,2025-01-29,Spotify,1413.31,Transferencia,27,F,8904,15000,11032,Media,Entretenimiento
31180,785,2025-11-20,CFE,1964.99,Debito,27,F,8904,15000,11032,Media,Servicios
31181,785,2025-11-28,CFE,2290.24,Debito,27,F,8904,15000,11032,Media,Servicios
31182,785,2025-01-29,Telcel,311.1,Credito,27,F,8904,15000,11032,Media,Servicios
31183,785,2025-05-08,DiDi,258.99,Credito,27,F,8904,15000,11032,Media,Transporte
31184,785,2025-01-26,DiDi,1412.11,Debito,27,F,8904,15000,11032,Media,Transporte
31185,785,2025-09-03,CFE,678.41,Debito,27,F,8904,15000,11032,Media,Servicios
31186,785,2025-07-05,Farmacias del Ahorro,1186.1,Efectivo,27,F,8904,15000,11032,Media,Salud
31187,785,2025-06-06,Telcel,2148.03,Credito,27,F,8904,15000,11032,Media,Servicios
31188,785,2025-05-09,Soriana,1219.58,Efectivo,27,F,8904,15000,11032,Media,Alimentacion
31189,785,2025-09-15,Amazon,674.27,Credito,27,F,8904,15000,11032,Media,Compras
31190,785,2025-09-21,Uber,71.89,Credito,27,F,8904,15000,11032,Media,Transporte
31191,785,2025-08-18,Amazon,443.1,Debito,27,F,8904,15000,11032,Media,Compras
31192,785,2025-01-06,Pemex,1693.13,Debito,27,F,8904,15000,11032,Media,Transporte
31193,785,2025-05-22,Telcel,2216.09,Credito,27,F,8904,15000,11032,Media,Servicios
31194,785,2025-08-06,Uber,2290.31,Debito,27,F,8904,15000,11032,Media,Transporte
31195,785,2025-04-22,Netflix,1080.37,Credito,27,F,8904,15000,11032,Media,Entretenimiento
31196,785,2025-02-28,Pemex,946.74,Transferencia,27,F,8904,15000,11032,Media,Transporte
31197,785,2025-10-22,Telcel,457.97,Debito,27,F,8904,15000,11032,Media,Servicios
31198,785,2025-06-12,Soriana,2232.47,Credito,27,F,8904,15000,11032,Media,Alimentacion
31199,785,2025-01-21,Telcel,1760.41,Credito,27,F,8904,15000,11032,Media,Servicios
31200,785,2025-06-01,Spotify,1985.27,Debito,27,F,8904,15000,11032,Media,Entretenimiento
31201,785,2025-05-23,Walmart,757.91,Debito,27,F,8904,15000,11032,Media,Alimentacion
31202,785,2025-06-01,CFE,1205.89,Efectivo,27,F,8904,15000,11032,Media,Servicios
31203,785,2025-07-09,Telcel,216.04,Efectivo,27,F,8904,15000,11032,Media,Servicios
31204,785,2025-03-11,DiDi,848.26,Efectivo,27,F,8904,15000,11032,Media,Transporte
31205,785,2025-03-14,Amazon,2151.04,Transferencia,27,F,8904,15000,11032,Media,Compras
31206,785,2025-09-19,Pemex,311.44,Efectivo,27,F,8904,15000,11032,Media,Transporte
31207,785,2025-02-26,CFE,296.83,Debito,27,F,8904,15000,11032,Media,Servicios
31208,785,2025-10-25,Pemex,1581.7,Credito,27,F,8904,15000,11032,Media,Transporte
31209,785,2025-09-23,Farmacias del Ahorro,1271.92,Efectivo,27,F,8904,15000,11032,Media,Salud
31210,785,2025-07-23,Netflix,614.37,Transferencia,27,F,8904,15000,11032,Media,Entretenimiento
31211,785,2025-04-16,OXXO,1383.06,Credito,27,F,8904,15000,11032,Media,Alimentacion
31212,785,2025-06-03,Telcel,135.28,Credito,27,F,8904,15000,11032,Media,Servicios
31213,785,2025-10-11,Soriana,1228.74,Credito,27,F,8904,15000,11032,Media,Alimentacion
31214,785,2025-08-06,Spotify,555.67,Efectivo,27,F,8904,15000,11032,Media,Entretenimiento
31215,785,2025-03-08,Walmart,645.91,Debito,27,F,8904,15000,11032,Media,Alimentacion
31216,786,2025-05-05,Pemex,482.37,Debito,49,M,53685,30000,6821,Alta,Transporte
31217,786,2025-10-03,Pemex,130.34,Debito,49,M,53685,30000,6821,Alta,Transporte
31218,786,2025-10-06,DiDi,2350.68,Credito,49,M,53685,30000,6821,Alta,Transporte
31219,786,2025-01-27,OXXO,394.23,Transferencia,49,M,53685,30000,6821,Alta,Alimentacion
31220,786,2025-08-29,CFE,1270.87,Credito,49,M,53685,30000,6821,Alta,Servicios
31221,786,2025-01-11,Netflix,1514.02,Transferencia,49,M,53685,30000,6821,Alta,Entretenimiento
31222,786,2025-01-03,OXXO,261.3,Credito,49,M,53685,30000,6821,Alta,Alimentacion
31223,786,2025-12-20,Uber,2372.58,Transferencia,49,M,53685,30000,6821,Alta,Transporte
31224,786,2025-06-17,Spotify,178.06,Debito,49,M,53685,30000,6821,Alta,Entretenimiento
31225,786,2025-05-28,Netflix,2246.26,Credito,49,M,53685,30000,6821,Alta,Entretenimiento
31226,786,2025-10-26,Netflix,621.17,Credito,49,M,53685,30000,6821,Alta,Entretenimiento
31227,786,2025-10-07,Netflix,1935.43,Credito,49,M,53685,30000,6821,Alta,Entretenimiento
31228,786,2025-06-05,Uber,646.57,Debito,49,M,53685,30000,6821,Alta,Transporte
31229,786,2025-10-06,Walmart,1947.58,Credito,49,M,53685,30000,6821,Alta,Alimentacion
31230,786,2025-12-01,Soriana,357.93,Debito,49,M,53685,30000,6821,Alta,Alimentacion
31231,786,2025-03-17,Spotify,2075.46,Debito,49,M,53685,30000,6821,Alta,Entretenimiento
31232,786,2025-10-04,Netflix,2006.38,Credito,49,M,53685,30000,6821,Alta,Entretenimiento
31233,786,2025-01-26,Pemex,2336.39,Transferencia,49,M,53685,30000,6821,Alta,Transporte
31234,786,2025-08-08,Soriana,1259.26,Efectivo,49,M,53685,30000,6821,Alta,Alimentacion
31235,786,2025-05-12,Amazon,2348.19,Efectivo,49,M,53685,30000,6821,Alta,Compras
31236,786,2025-12-23,Telcel,1838.35,Debito,49,M,53685,30000,6821,Alta,Servicios
31237,786,2025-07-08,Telcel,1017.94,Debito,49,M,53685,30000,6821,Alta,Servicios
31238,786,2025-01-08,Spotify,927.05,Transferencia,49,M,53685,30000,6821,Alta,Entretenimiento
31239,786,2025-01-01,DiDi,2072.18,Transferencia,49,M,53685,30000,6821,Alta,Transporte
31240,786,2025-11-30,Farmacias del Ahorro,437.23,Transferencia,49,M,53685,30000,6821,Alta,Salud
31241,786,2025-01-18,Spotify,165.2,Transferencia,49,M,53685,30000,6821,Alta,Entretenimiento
31242,786,2025-08-03,OXXO,2459.77,Credito,49,M,53685,30000,6821,Alta,Alimentacion
31243,786,2025-07-17,Pemex,161.67,Credito,49,M,53685,30000,6821,Alta,Transporte
31244,786,2025-10-18,Walmart,1810.54,Transferencia,49,M,53685,30000,6821,Alta,Alimentacion
31245,786,2025-07-26,DiDi,1143.23,Transferencia,49,M,53685,30000,6821,Alta,Transporte
31246,786,2025-03-18,DiDi,377.76,Credito,49,M,53685,30000,6821,Alta,Transporte
31247,786,2025-04-02,DiDi,895.17,Credito,49,M,53685,30000,6821,Alta,Transporte
31248,786,2025-09-18,DiDi,997.34,Transferencia,49,M,53685,30000,6821,Alta,Transporte
31249,786,2025-02-12,Farmacias del Ahorro,2283.77,Debito,49,M,53685,30000,6821,Alta,Salud
31250,786,2025-09-05,Farmacias del Ahorro,899.87,Debito,49,M,53685,30000,6821,Alta,Salud
31251,786,2025-07-24,Telcel,1195.39,Efectivo,49,M,53685,30000,6821,Alta,Servicios
31252,786,2025-04-08,Soriana,510.52,Efectivo,49,M,53685,30000,6821,Alta,Alimentacion
31253,786,2025-04-19,Pemex,1557.37,Efectivo,49,M,53685,30000,6821,Alta,Transporte
31254,787,2025-11-18,Farmacias del Ahorro,255.29,Credito,30,M,23154,120000,113944,Alta,Salud
31255,787,2025-06-23,Farmacias del Ahorro,365.33,Efectivo,30,M,23154,120000,113944,Alta,Salud
31256,787,2025-02-04,Soriana,2021.53,Debito,30,M,23154,120000,113944,Alta,Alimentacion
31257,787,2025-07-30,Spotify,659.49,Debito,30,M,23154,120000,113944,Alta,Entretenimiento
31258,787,2025-04-07,Spotify,610.56,Credito,30,M,23154,120000,113944,Alta,Entretenimiento
31259,787,2025-09-14,Netflix,918.98,Efectivo,30,M,23154,120000,113944,Alta,Entretenimiento
31260,787,2025-07-31,Soriana,756.27,Credito,30,M,23154,120000,113944,Alta,Alimentacion
31261,787,2025-03-03,Walmart,156.05,Debito,30,M,23154,120000,113944,Alta,Alimentacion
31262,787,2025-03-15,Telcel,187.29,Efectivo,30,M,23154,120000,113944,Alta,Servicios
31263,787,2025-09-13,DiDi,970.99,Credito,30,M,23154,120000,113944,Alta,Transporte
31264,787,2025-06-22,Farmacias del Ahorro,1795.37,Debito,30,M,23154,120000,113944,Alta,Salud
31265,787,2025-10-20,Pemex,164.53,Credito,30,M,23154,120000,113944,Alta,Transporte
31266,787,2025-06-05,Uber,360.41,Debito,30,M,23154,120000,113944,Alta,Transporte
31267,787,2025-07-06,Walmart,147.35,Debito,30,M,23154,120000,113944,Alta,Alimentacion
31268,787,2025-11-07,Farmacias del Ahorro,1111.47,Transferencia,30,M,23154,120000,113944,Alta,Salud
31269,787,2025-04-14,Soriana,1660.04,Transferencia,30,M,23154,120000,113944,Alta,Alimentacion
31270,787,2025-12-07,Amazon,400.24,Efectivo,30,M,23154,120000,113944,Alta,Compras
31271,787,2025-03-24,DiDi,648.53,Credito,30,M,23154,120000,113944,Alta,Transporte
31272,787,2025-07-26,Soriana,644.42,Efectivo,30,M,23154,120000,113944,Alta,Alimentacion
31273,787,2025-01-30,DiDi,731.07,Transferencia,30,M,23154,120000,113944,Alta,Transporte
31274,787,2025-02-20,Pemex,269.97,Credito,30,M,23154,120000,113944,Alta,Transporte
31275,787,2025-09-15,Uber,2336.95,Debito,30,M,23154,120000,113944,Alta,Transporte
31276,787,2025-07-02,Soriana,1799.72,Credito,30,M,23154,120000,113944,Alta,Alimentacion
31277,787,2025-04-23,DiDi,760.31,Debito,30,M,23154,120000,113944,Alta,Transporte
31278,787,2025-08-20,Netflix,1138.14,Debito,30,M,23154,120000,113944,Alta,Entretenimiento
31279,787,2025-06-11,Farmacias del Ahorro,678.03,Debito,30,M,23154,120000,113944,Alta,Salud
31280,787,2025-02-07,Telcel,2427.18,Efectivo,30,M,23154,120000,113944,Alta,Servicios
31281,787,2025-09-01,Walmart,746.23,Credito,30,M,23154,120000,113944,Alta,Alimentacion
31282,787,2025-10-28,Walmart,205.59,Debito,30,M,23154,120000,113944,Alta,Alimentacion
31283,787,2025-10-13,Amazon,1474.59,Efectivo,30,M,23154,120000,113944,Alta,Compras
31284,787,2025-04-09,OXXO,2293.07,Transferencia,30,M,23154,120000,113944,Alta,Alimentacion
31285,787,2025-01-09,Uber,1648.47,Transferencia,30,M,23154,120000,113944,Alta,Transporte
31286,787,2025-04-23,Netflix,1590.43,Efectivo,30,M,23154,120000,113944,Alta,Entretenimiento
31287,787,2025-05-01,Farmacias del Ahorro,1765.38,Debito,30,M,23154,120000,113944,Alta,Salud
31288,787,2025-06-18,Spotify,971.1,Transferencia,30,M,23154,120000,113944,Alta,Entretenimiento
31289,787,2025-04-30,Soriana,2353.26,Debito,30,M,23154,120000,113944,Alta,Alimentacion
31290,787,2025-08-30,Uber,1312.47,Efectivo,30,M,23154,120000,113944,Alta,Transporte
31291,787,2025-04-05,Uber,2165.61,Debito,30,M,23154,120000,113944,Alta,Transporte
31292,787,2025-04-19,Walmart,717.79,Credito,30,M,23154,120000,113944,Alta,Alimentacion
31293,787,2025-04-04,CFE,1361.92,Debito,30,M,23154,120000,113944,Alta,Servicios
31294,787,2025-10-31,DiDi,440.87,Debito,30,M,23154,120000,113944,Alta,Transporte
31295,787,2025-08-14,Telcel,2392.84,Credito,30,M,23154,120000,113944,Alta,Servicios
31296,787,2025-10-06,CFE,1458.95,Transferencia,30,M,23154,120000,113944,Alta,Servicios
31297,787,2025-11-24,Soriana,1268.15,Efectivo,30,M,23154,120000,113944,Alta,Alimentacion
31298,787,2025-12-26,Amazon,179.2,Transferencia,30,M,23154,120000,113944,Alta,Compras
31299,787,2025-04-10,Walmart,2194.84,Transferencia,30,M,23154,120000,113944,Alta,Alimentacion
31300,787,2025-08-04,Uber,530.24,Efectivo,30,M,23154,120000,113944,Alta,Transporte
31301,787,2025-07-01,OXXO,2257.45,Efectivo,30,M,23154,120000,113944,Alta,Alimentacion
31302,787,2025-11-14,Netflix,2399.37,Transferencia,30,M,23154,120000,113944,Alta,Entretenimiento
31303,788,2025-05-19,Telcel,1591.43,Debito,20,M,14280,120000,92948,Alta,Servicios
31304,788,2025-07-15,Uber,1618.15,Efectivo,20,M,14280,120000,92948,Alta,Transporte
31305,788,2025-10-17,Soriana,456.96,Efectivo,20,M,14280,120000,92948,Alta,Alimentacion
31306,788,2025-10-04,Uber,892.37,Credito,20,M,14280,120000,92948,Alta,Transporte
31307,788,2025-10-21,Telcel,2083.18,Transferencia,20,M,14280,120000,92948,Alta,Servicios
31308,788,2025-11-20,Pemex,397.85,Debito,20,M,14280,120000,92948,Alta,Transporte
31309,788,2025-04-25,Telcel,1225.47,Transferencia,20,M,14280,120000,92948,Alta,Servicios
31310,788,2025-06-20,Netflix,1365.5,Debito,20,M,14280,120000,92948,Alta,Entretenimiento
31311,788,2025-04-27,Telcel,637.49,Transferencia,20,M,14280,120000,92948,Alta,Servicios
31312,788,2025-06-11,Netflix,540.43,Efectivo,20,M,14280,120000,92948,Alta,Entretenimiento
31313,788,2025-04-06,DiDi,1624.88,Transferencia,20,M,14280,120000,92948,Alta,Transporte
31314,788,2025-11-19,Telcel,1747.61,Debito,20,M,14280,120000,92948,Alta,Servicios
31315,788,2025-05-22,Pemex,640.95,Efectivo,20,M,14280,120000,92948,Alta,Transporte
31316,788,2025-01-28,Uber,790.79,Transferencia,20,M,14280,120000,92948,Alta,Transporte
31317,788,2025-03-03,Soriana,1895.63,Transferencia,20,M,14280,120000,92948,Alta,Alimentacion
31318,788,2025-01-26,Amazon,457.13,Credito,20,M,14280,120000,92948,Alta,Compras
31319,788,2025-12-22,CFE,456.69,Efectivo,20,M,14280,120000,92948,Alta,Servicios
31320,788,2025-08-30,Uber,1750.84,Debito,20,M,14280,120000,92948,Alta,Transporte
31321,788,2025-01-05,Uber,1233.58,Credito,20,M,14280,120000,92948,Alta,Transporte
31322,788,2025-03-30,Spotify,1722.49,Credito,20,M,14280,120000,92948,Alta,Entretenimiento
31323,788,2025-09-18,Farmacias del Ahorro,77.62,Transferencia,20,M,14280,120000,92948,Alta,Salud
31324,788,2025-09-29,Telcel,1815.6,Debito,20,M,14280,120000,92948,Alta,Servicios
31325,788,2025-07-01,Spotify,1443.57,Credito,20,M,14280,120000,92948,Alta,Entretenimiento
31326,788,2025-03-06,CFE,1014.46,Credito,20,M,14280,120000,92948,Alta,Servicios
31327,788,2025-01-07,Pemex,1694.51,Credito,20,M,14280,120000,92948,Alta,Transporte
31328,788,2025-07-22,Farmacias del Ahorro,2244.17,Credito,20,M,14280,120000,92948,Alta,Salud
31329,788,2025-07-15,Spotify,78.85,Credito,20,M,14280,120000,92948,Alta,Entretenimiento
31330,788,2025-09-14,CFE,2221.76,Debito,20,M,14280,120000,92948,Alta,Servicios
31331,788,2025-05-27,Uber,1467.3,Efectivo,20,M,14280,120000,92948,Alta,Transporte
31332,788,2025-01-21,OXXO,954.06,Credito,20,M,14280,120000,92948,Alta,Alimentacion
31333,788,2025-05-19,Netflix,2460.08,Transferencia,20,M,14280,120000,92948,Alta,Entretenimiento
31334,788,2025-06-30,Soriana,96.62,Transferencia,20,M,14280,120000,92948,Alta,Alimentacion
31335,788,2025-03-29,Uber,2069.93,Credito,20,M,14280,120000,92948,Alta,Transporte
31336,788,2025-04-30,DiDi,146.18,Efectivo,20,M,14280,120000,92948,Alta,Transporte
31337,788,2025-10-14,Pemex,325.81,Efectivo,20,M,14280,120000,92948,Alta,Transporte
31338,788,2025-07-01,Farmacias del Ahorro,1296.55,Efectivo,20,M,14280,120000,92948,Alta,Salud
31339,788,2025-10-16,Uber,689.88,Debito,20,M,14280,120000,92948,Alta,Transporte
31340,788,2025-05-12,Farmacias del Ahorro,1150.99,Efectivo,20,M,14280,120000,92948,Alta,Salud
31341,788,2025-10-30,Amazon,1458.87,Transferencia,20,M,14280,120000,92948,Alta,Compras
31342,788,2025-09-18,Farmacias del Ahorro,550.61,Transferencia,20,M,14280,120000,92948,Alta,Salud
31343,788,2025-03-25,Netflix,2073.1,Transferencia,20,M,14280,120000,92948,Alta,Entretenimiento
31344,788,2025-11-29,Pemex,182.81,Transferencia,20,M,14280,120000,92948,Alta,Transporte
31345,788,2025-05-15,Netflix,1543.93,Transferencia,20,M,14280,120000,92948,Alta,Entretenimiento
31346,788,2025-03-21,Amazon,1918.94,Credito,20,M,14280,120000,92948,Alta,Compras
31347,788,2025-02-01,CFE,425.55,Transferencia,20,M,14280,120000,92948,Alta,Servicios
31348,788,2025-10-27,Walmart,2297.3,Efectivo,20,M,14280,120000,92948,Alta,Alimentacion
31349,788,2025-12-31,Farmacias del Ahorro,1778.93,Efectivo,20,M,14280,120000,92948,Alta,Salud
31350,788,2025-12-31,Amazon,913.38,Efectivo,20,M,14280,120000,92948,Alta,Compras
31351,788,2025-05-15,Soriana,1545.59,Debito,20,M,14280,120000,92948,Alta,Alimentacion
31352,788,2025-09-17,Netflix,1496.34,Transferencia,20,M,14280,120000,92948,Alta,Entretenimiento
31353,789,2025-04-15,Farmacias del Ahorro,2170.13,Credito,45,M,42434,120000,46191,Media,Salud
31354,789,2025-03-13,CFE,1149.25,Credito,45,M,42434,120000,46191,Media,Servicios
31355,789,2025-03-16,Walmart,1509.73,Efectivo,45,M,42434,120000,46191,Media,Alimentacion
31356,789,2025-10-07,Spotify,2419.2,Credito,45,M,42434,120000,46191,Media,Entretenimiento
31357,789,2025-12-28,Walmart,2460.65,Efectivo,45,M,42434,120000,46191,Media,Alimentacion
31358,789,2025-02-02,OXXO,1828.49,Efectivo,45,M,42434,120000,46191,Media,Alimentacion
31359,789,2025-04-10,CFE,285.23,Credito,45,M,42434,120000,46191,Media,Servicios
31360,789,2025-11-09,CFE,76.66,Debito,45,M,42434,120000,46191,Media,Servicios
31361,789,2025-12-08,Telcel,1385.81,Debito,45,M,42434,120000,46191,Media,Servicios
31362,789,2025-12-15,Soriana,1476.01,Transferencia,45,M,42434,120000,46191,Media,Alimentacion
31363,789,2025-07-17,Spotify,893.34,Transferencia,45,M,42434,120000,46191,Media,Entretenimiento
31364,789,2025-12-29,Soriana,1568.38,Transferencia,45,M,42434,120000,46191,Media,Alimentacion
31365,789,2025-08-09,DiDi,2070.09,Credito,45,M,42434,120000,46191,Media,Transporte
31366,789,2025-05-18,CFE,356.14,Credito,45,M,42434,120000,46191,Media,Servicios
31367,789,2025-08-31,Soriana,806.93,Debito,45,M,42434,120000,46191,Media,Alimentacion
31368,789,2025-12-26,Uber,1551.48,Debito,45,M,42434,120000,46191,Media,Transporte
31369,789,2025-04-22,Soriana,2278.81,Efectivo,45,M,42434,120000,46191,Media,Alimentacion
31370,789,2025-02-05,Telcel,395.9,Efectivo,45,M,42434,120000,46191,Media,Servicios
31371,789,2025-06-13,Amazon,2086.72,Credito,45,M,42434,120000,46191,Media,Compras
31372,789,2025-12-15,Amazon,1169.81,Credito,45,M,42434,120000,46191,Media,Compras
31373,789,2025-04-14,Netflix,1214.64,Transferencia,45,M,42434,120000,46191,Media,Entretenimiento
31374,789,2025-05-21,Uber,622.35,Credito,45,M,42434,120000,46191,Media,Transporte
31375,789,2025-05-30,Pemex,714.39,Efectivo,45,M,42434,120000,46191,Media,Transporte
31376,789,2025-09-10,Uber,1251.03,Efectivo,45,M,42434,120000,46191,Media,Transporte
31377,789,2025-12-30,Amazon,1947.28,Efectivo,45,M,42434,120000,46191,Media,Compras
31378,789,2025-04-12,Telcel,1245.89,Transferencia,45,M,42434,120000,46191,Media,Servicios
31379,789,2025-07-05,CFE,1598.47,Efectivo,45,M,42434,120000,46191,Media,Servicios
31380,789,2025-10-30,Pemex,1794.31,Transferencia,45,M,42434,120000,46191,Media,Transporte
31381,789,2025-02-03,Amazon,323.29,Efectivo,45,M,42434,120000,46191,Media,Compras
31382,789,2025-12-02,CFE,1506.51,Debito,45,M,42434,120000,46191,Media,Servicios
31383,789,2025-07-21,Walmart,35.64,Debito,45,M,42434,120000,46191,Media,Alimentacion
31384,789,2025-03-06,OXXO,944.79,Efectivo,45,M,42434,120000,46191,Media,Alimentacion
31385,789,2025-08-05,Netflix,686.98,Transferencia,45,M,42434,120000,46191,Media,Entretenimiento
31386,789,2025-04-09,Walmart,396.63,Transferencia,45,M,42434,120000,46191,Media,Alimentacion
31387,789,2025-01-05,Spotify,820.29,Transferencia,45,M,42434,120000,46191,Media,Entretenimiento
31388,789,2025-05-27,Telcel,1681.37,Credito,45,M,42434,120000,46191,Media,Servicios
31389,789,2025-12-24,CFE,956.35,Transferencia,45,M,42434,120000,46191,Media,Servicios
31390,789,2025-09-29,Amazon,2068.03,Credito,45,M,42434,120000,46191,Media,Compras
31391,789,2025-11-16,DiDi,1999.95,Efectivo,45,M,42434,120000,46191,Media,Transporte
31392,789,2025-05-05,Telcel,761.16,Debito,45,M,42434,120000,46191,Media,Servicios
31393,789,2025-06-10,Netflix,342.32,Debito,45,M,42434,120000,46191,Media,Entretenimiento
31394,790,2025-07-24,OXXO,2406.39,Debito,47,F,20615,30000,963,Baja,Alimentacion
31395,790,2025-04-29,Farmacias del Ahorro,2342.53,Credito,47,F,20615,30000,963,Baja,Salud
31396,790,2025-11-13,Amazon,1510.82,Efectivo,47,F,20615,30000,963,Baja,Compras
31397,790,2025-11-04,Walmart,1206.33,Transferencia,47,F,20615,30000,963,Baja,Alimentacion
31398,790,2025-05-11,CFE,1069.39,Efectivo,47,F,20615,30000,963,Baja,Servicios
31399,790,2025-06-24,CFE,638.42,Credito,47,F,20615,30000,963,Baja,Servicios
31400,790,2025-01-25,Walmart,829.44,Transferencia,47,F,20615,30000,963,Baja,Alimentacion
31401,790,2025-03-20,Farmacias del Ahorro,1003.33,Debito,47,F,20615,30000,963,Baja,Salud
31402,790,2025-05-01,Netflix,893.26,Credito,47,F,20615,30000,963,Baja,Entretenimiento
31403,790,2025-04-05,OXXO,1256.94,Transferencia,47,F,20615,30000,963,Baja,Alimentacion
31404,790,2025-06-15,Spotify,1186.33,Credito,47,F,20615,30000,963,Baja,Entretenimiento
31405,790,2025-11-18,Netflix,45.96,Transferencia,47,F,20615,30000,963,Baja,Entretenimiento
31406,790,2025-12-20,OXXO,2104.33,Debito,47,F,20615,30000,963,Baja,Alimentacion
31407,790,2025-10-28,OXXO,2444.59,Transferencia,47,F,20615,30000,963,Baja,Alimentacion
31408,790,2025-05-01,Soriana,2247.59,Efectivo,47,F,20615,30000,963,Baja,Alimentacion
31409,790,2025-12-15,Spotify,1511.48,Transferencia,47,F,20615,30000,963,Baja,Entretenimiento
31410,790,2025-01-05,DiDi,2144.01,Debito,47,F,20615,30000,963,Baja,Transporte
31411,790,2025-05-01,Netflix,2050.36,Efectivo,47,F,20615,30000,963,Baja,Entretenimiento
31412,790,2025-08-20,Pemex,1384.02,Debito,47,F,20615,30000,963,Baja,Transporte
31413,790,2025-10-14,Uber,1455.93,Efectivo,47,F,20615,30000,963,Baja,Transporte
31414,790,2025-10-20,Amazon,1761.57,Debito,47,F,20615,30000,963,Baja,Compras
31415,790,2025-08-09,OXXO,2382.07,Debito,47,F,20615,30000,963,Baja,Alimentacion
31416,790,2025-07-09,OXXO,2103.41,Efectivo,47,F,20615,30000,963,Baja,Alimentacion
31417,790,2025-06-15,Spotify,401.72,Credito,47,F,20615,30000,963,Baja,Entretenimiento
31418,790,2025-02-13,Spotify,1350.89,Debito,47,F,20615,30000,963,Baja,Entretenimiento
31419,790,2025-11-25,Amazon,1326.75,Debito,47,F,20615,30000,963,Baja,Compras
31420,790,2025-07-11,CFE,2129.27,Transferencia,47,F,20615,30000,963,Baja,Servicios
31421,790,2025-12-19,Soriana,675.49,Efectivo,47,F,20615,30000,963,Baja,Alimentacion
31422,790,2025-10-25,Spotify,1987.13,Efectivo,47,F,20615,30000,963,Baja,Entretenimiento
31423,790,2025-06-04,Uber,594.33,Debito,47,F,20615,30000,963,Baja,Transporte
31424,790,2025-04-11,OXXO,69.81,Credito,47,F,20615,30000,963,Baja,Alimentacion
31425,790,2025-02-25,OXXO,941.16,Debito,47,F,20615,30000,963,Baja,Alimentacion
31426,790,2025-06-28,Spotify,2283.36,Debito,47,F,20615,30000,963,Baja,Entretenimiento
31427,790,2025-07-09,Uber,1469.25,Efectivo,47,F,20615,30000,963,Baja,Transporte
31428,790,2025-10-05,Netflix,285.85,Credito,47,F,20615,30000,963,Baja,Entretenimiento
31429,790,2025-10-24,Walmart,829.04,Credito,47,F,20615,30000,963,Baja,Alimentacion
31430,790,2025-06-18,Walmart,1483.57,Debito,47,F,20615,30000,963,Baja,Alimentacion
31431,790,2025-08-19,Telcel,1267.09,Efectivo,47,F,20615,30000,963,Baja,Servicios
31432,790,2025-10-12,OXXO,2232.02,Efectivo,47,F,20615,30000,963,Baja,Alimentacion
31433,790,2025-09-08,Farmacias del Ahorro,1459.97,Efectivo,47,F,20615,30000,963,Baja,Salud
31434,790,2025-07-11,Pemex,1417.67,Transferencia,47,F,20615,30000,963,Baja,Transporte
31435,790,2025-05-01,Soriana,645.72,Debito,47,F,20615,30000,963,Baja,Alimentacion
31436,790,2025-11-16,Uber,2350.32,Debito,47,F,20615,30000,963,Baja,Transporte
31437,791,2025-04-18,Walmart,488.5,Transferencia,22,F,36148,15000,6287,Media,Alimentacion
31438,791,2025-10-17,Soriana,1272.18,Debito,22,F,36148,15000,6287,Media,Alimentacion
31439,791,2025-08-16,Netflix,605.17,Transferencia,22,F,36148,15000,6287,Media,Entretenimiento
31440,791,2025-10-25,Netflix,2466.76,Credito,22,F,36148,15000,6287,Media,Entretenimiento
31441,791,2025-11-03,Netflix,2060.51,Credito,22,F,36148,15000,6287,Media,Entretenimiento
31442,791,2025-01-16,Farmacias del Ahorro,1259.68,Credito,22,F,36148,15000,6287,Media,Salud
31443,791,2025-03-14,OXXO,1558.06,Debito,22,F,36148,15000,6287,Media,Alimentacion
31444,791,2025-12-23,OXXO,1986.73,Efectivo,22,F,36148,15000,6287,Media,Alimentacion
